timestamp,elapsedSeconds,cpuPercent,memoryRssMb,memoryHeapUsedMb,completed,failed,pending
2026-03-27T09:25:55.735Z,247.19,0.2,52.95,12.23,541,29,430
2026-03-27T09:25:58.852Z,250.31,0.21,51.47,12.5,546,30,424
2026-03-27T09:26:01.959Z,253.42,0.15,52.7,12.99,555,30,415
2026-03-27T09:26:04.781Z,256.24,0.23,53.39,13.24,561,30,409
2026-03-27T09:26:07.765Z,259.23,0.28,54.28,13.06,568,30,402
2026-03-27T09:26:10.614Z,262.07,0.26,55.09,13.57,576,30,394
2026-03-27T09:26:16.066Z,267.53,0.16,56.23,13.82,586,31,383
2026-03-27T09:26:19.157Z,270.62,0.45,58.75,7.46,594,31,375
2026-03-27T09:26:23.513Z,274.97,0.24,60.58,8.44,604,31,365
2026-03-27T09:26:26.648Z,278.11,0.18,61.67,9.36,614,31,355
2026-03-27T09:26:30.460Z,281.92,0.15,61.55,9.61,620,32,348
2026-03-27T09:26:35.454Z,286.91,0.13,60.75,9.73,632,32,336
2026-03-27T09:26:38.735Z,290.19,0.16,60.81,9.96,638,33,329
2026-03-27T09:26:41.725Z,293.19,0.18,61.28,10.5,646,34,320
2026-03-27T09:26:45.437Z,296.9,0.25,61.13,10.75,651,37,312
2026-03-27T09:26:47.675Z,299.13,0.16,61.02,10.52,657,37,306
2026-03-27T09:26:50.527Z,301.99,0.18,61.08,11.06,665,38,297
2026-03-27T09:26:53.315Z,304.77,0.2,60.97,10.82,669,40,291
2026-03-27T09:26:56.738Z,308.2,0.2,61.11,11.08,678,40,282
2026-03-27T09:27:00.780Z,312.24,0.17,60.5,11.37,687,40,273
2026-03-27T09:27:03.584Z,315.04,0.18,59.78,11.92,696,41,263
2026-03-27T09:27:07.277Z,318.74,0.22,60.02,11.7,704,40,256
2026-03-27T09:27:10.363Z,321.82,0.06,59.72,12.21,712,40,248
2026-03-27T09:27:13.182Z,324.64,0.18,59.81,11.99,720,40,240
2026-03-27T09:27:16.006Z,327.47,0.16,54.83,12.24,730,40,230
2026-03-27T09:27:19.576Z,331.04,0.33,56.52,12.8,738,40,222
2026-03-27T09:27:24.947Z,336.41,0.15,57.77,13.06,743,40,217
2026-03-27T09:27:28.420Z,339.88,0.1,57.77,12.83,751,41,208
2026-03-27T09:27:32.059Z,343.52,0.18,57.83,13.35,754,41,205
2026-03-27T09:27:35.757Z,347.22,0.2,56.44,13.14,761,41,198
2026-03-27T09:27:41.171Z,352.63,0.17,56.67,13.4,765,42,193
2026-03-27T09:27:46.626Z,358.09,0.3,59.48,6.97,777,42,181
2026-03-27T09:27:50.495Z,361.95,0.14,60.3,8.02,781,42,177
2026-03-27T09:27:54.281Z,365.74,0.19,61.25,7.52,789,43,168
2026-03-27T09:27:58.396Z,369.86,0.17,60.69,7.8,791,43,166
2026-03-27T09:28:02.411Z,373.87,0.17,57.2,8.35,799,43,158
2026-03-27T09:28:07.489Z,378.95,0.09,57.38,8.12,808,43,149
2026-03-27T09:28:10.932Z,382.39,0.14,56.56,8.37,811,43,146
2026-03-27T09:28:14.400Z,385.86,0.16,53.45,8.91,818,43,139
2026-03-27T09:28:18.418Z,389.88,0.14,54.2,8.69,825,44,131
2026-03-27T09:28:23.135Z,394.6,0.15,54.59,8.97,836,44,120
2026-03-27T09:28:25.646Z,397.11,0.17,55.13,9.45,843,44,113
2026-03-27T09:28:29.722Z,401.18,0.19,54.8,9.71,851,44,105
2026-03-27T09:28:32.777Z,404.24,0.12,55.08,10.25,857,44,99
2026-03-27T09:28:36.342Z,407.8,0.19,55.89,9.98,867,44,89
2026-03-27T09:28:39.470Z,410.93,0.2,56.52,10.27,877,44,79
2026-03-27T09:28:43.366Z,414.83,0.16,53.86,10.82,883,45,72
2026-03-27T09:28:47.398Z,418.86,0.16,55.25,11.05,893,45,62
2026-03-27T09:28:53.137Z,424.6,0.11,55.84,11.35,907,45,48
2026-03-27T09:28:57.403Z,428.86,0.15,53.2,11.11,915,45,40
2026-03-27T09:29:00.299Z,431.76,0.2,52.97,11.38,925,45,30
2026-03-27T09:29:03.586Z,435.05,0.14,53.86,11.92,932,45,23
2026-03-27T09:29:06.906Z,438.37,0.18,54.75,11.72,939,46,15
2026-03-27T09:29:09.950Z,441.41,0.14,54.7,11.98,947,46,7
2026-03-27T09:29:13.759Z,445.22,0.24,54.89,12.27,955,39,6
2026-03-27T09:29:17.132Z,448.59,0.13,55.25,12.79,963,30,7
2026-03-27T09:29:21.261Z,452.72,0.13,56.06,13.08,971,23,6
2026-03-27T09:29:24.248Z,455.71,0.18,56.97,12.84,977,19,4
2026-03-27T09:29:27.944Z,459.4,0.63,59.78,7.02,987,8,5
2026-03-27T09:29:31.168Z,462.63,0.15,60.31,8.07,993,1,6
2026-03-27T09:29:34.199Z,465.66,0.2,60.81,8.05,999,1,0
2026-03-27T09:29:37.221Z,468.68,0.19,60.28,8.31,999,1,0
